# photband: HST_WFC3_F555W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F555W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
7.4620546880e+03 2.1515800000e-04
7.4630000000e+03 2.1386500000e-04
7.4640000000e+03 2.1249800000e-04
7.4650000000e+03 2.1111400000e-04
7.4660000000e+03 2.0974900000e-04
7.4670000000e+03 2.0838500000e-04
7.4680000000e+03 2.0700400000e-04
7.4690000000e+03 2.0564200000e-04
7.4700000000e+03 2.0428000000e-04
7.4710000000e+03 2.0290200000e-04
7.4720000000e+03 2.0154300000e-04
7.4720571290e+03 2.0146400000e-04
7.4730000000e+03 2.0035600000e-04
7.4740000000e+03 1.9919800000e-04
7.4750000000e+03 1.9804200000e-04
7.4760000000e+03 1.9686900000e-04
7.4770000000e+03 1.9571400000e-04
7.4780000000e+03 1.9456000000e-04
7.4790000000e+03 1.9338900000e-04
7.4800000000e+03 1.9223700000e-04
7.4810000000e+03 1.9108500000e-04
7.4820000000e+03 1.8991700000e-04
7.4820600590e+03 1.8984800000e-04
7.4830000000e+03 1.8872500000e-04
7.4840000000e+03 1.8753200000e-04
7.4850000000e+03 1.8632200000e-04
7.4860000000e+03 1.8513000000e-04
7.4870000000e+03 1.8393900000e-04
7.4880000000e+03 1.8273200000e-04
7.4890000000e+03 1.8154300000e-04
7.4900000000e+03 1.8033800000e-04
7.4910000000e+03 1.7915000000e-04
7.4920000000e+03 1.7796400000e-04
7.4920625000e+03 1.7788800000e-04
7.4930000000e+03 1.7690700000e-04
7.4940000000e+03 1.7587600000e-04
7.4950000000e+03 1.7484600000e-04
7.4960000000e+03 1.7380100000e-04
7.4970000000e+03 1.7277300000e-04
7.4980000000e+03 1.7174500000e-04
7.4990000000e+03 1.7070300000e-04
7.5000000000e+03 1.6967600000e-04
7.5010000000e+03 1.6864500000e-04
7.5020000000e+03 1.6759900000e-04
7.5020654300e+03 1.6753200000e-04
7.5030000000e+03 1.6656900000e-04
7.5040000000e+03 1.6554000000e-04
7.5050000000e+03 1.6449700000e-04
7.5060000000e+03 1.6346900000e-04
7.5070000000e+03 1.6242800000e-04
7.5080000000e+03 1.6140200000e-04
7.5090000000e+03 1.6037700000e-04
7.5100000000e+03 1.5933800000e-04
7.5110000000e+03 1.5831400000e-04
7.5120000000e+03 1.5729100000e-04
7.5120678710e+03 1.5722100000e-04
7.5130000000e+03 1.5633700000e-04
7.5140000000e+03 1.5540300000e-04
7.5150000000e+03 1.5447000000e-04
7.5160000000e+03 1.5352500000e-04
7.5170000000e+03 1.5259300000e-04
7.5180000000e+03 1.5166200000e-04
7.5190000000e+03 1.5071800000e-04
7.5200000000e+03 1.4978900000e-04
7.5210000000e+03 1.4884700000e-04
7.5220000000e+03 1.4791900000e-04
7.5220708010e+03 1.4785300000e-04
7.5230000000e+03 1.4705200000e-04
7.5240000000e+03 1.4617800000e-04
7.5250000000e+03 1.4531700000e-04
7.5260000000e+03 1.4445700000e-04
7.5270000000e+03 1.4358500000e-04
7.5280000000e+03 1.4272600000e-04
7.5290000000e+03 1.4186800000e-04
7.5300000000e+03 1.4099800000e-04
7.5310000000e+03 1.4014100000e-04
7.5320000000e+03 1.3928500000e-04
7.5320732420e+03 1.3922100000e-04
7.5330000000e+03 1.3839700000e-04
7.5340000000e+03 1.3752000000e-04
7.5350000000e+03 1.3663200000e-04
7.5360000000e+03 1.3575700000e-04
7.5370000000e+03 1.3488200000e-04
7.5380000000e+03 1.3399600000e-04
7.5390000000e+03 1.3312300000e-04
7.5400000000e+03 1.3225000000e-04
7.5410000000e+03 1.3136600000e-04
7.5420000000e+03 1.3049500000e-04
7.5420761720e+03 1.3042900000e-04
7.5430000000e+03 1.2970400000e-04
7.5440000000e+03 1.2890900000e-04
7.5450000000e+03 1.2812600000e-04
7.5460000000e+03 1.2733200000e-04
7.5470000000e+03 1.2655000000e-04
7.5480000000e+03 1.2576900000e-04
7.5490000000e+03 1.2497700000e-04
7.5500000000e+03 1.2419700000e-04
7.5510000000e+03 1.2341700000e-04
7.5520000000e+03 1.2262700000e-04
7.5520786130e+03 1.2256600000e-04
7.5530000000e+03 1.2188900000e-04
7.5540000000e+03 1.2115400000e-04
7.5550000000e+03 1.2040900000e-04
7.5560000000e+03 1.1967500000e-04
7.5570000000e+03 1.1893100000e-04
7.5580000000e+03 1.1819900000e-04
7.5590000000e+03 1.1746700000e-04
7.5600000000e+03 1.1672500000e-04
7.5610000000e+03 1.1599400000e-04
7.5620000000e+03 1.1526300000e-04
7.5620815430e+03 1.1520300000e-04
7.5630000000e+03 1.1456300000e-04
7.5640000000e+03 1.1387600000e-04
7.5650000000e+03 1.1319000000e-04
7.5660000000e+03 1.1249500000e-04
7.5670000000e+03 1.1181000000e-04
7.5680000000e+03 1.1111500000e-04
7.5690000000e+03 1.1043200000e-04
7.5700000000e+03 1.0974800000e-04
7.5710000000e+03 1.0905500000e-04
7.5720000000e+03 1.0837300000e-04
7.5720839840e+03 1.0831600000e-04
7.5730000000e+03 1.0773000000e-04
7.5740000000e+03 1.0708200000e-04
7.5750000000e+03 1.0644400000e-04
7.5760000000e+03 1.0580600000e-04
7.5770000000e+03 1.0516000000e-04
7.5780000000e+03 1.0452300000e-04
7.5790000000e+03 1.0387700000e-04
7.5800000000e+03 1.0324200000e-04
7.5810000000e+03 1.0260600000e-04
7.5820000000e+03 1.0196200000e-04
7.5820869140e+03 1.0190700000e-04
7.5830000000e+03 1.0128900000e-04
7.5840000000e+03 1.0061200000e-04
7.5850000000e+03 9.9927500000e-05
7.5860000000e+03 9.9252000000e-05
7.5870000000e+03 9.8568300000e-05
7.5880000000e+03 9.7893800000e-05
7.5890000000e+03 9.7219700000e-05
7.5900000000e+03 9.6537700000e-05
7.5910000000e+03 9.5864700000e-05
7.5920000000e+03 9.5192200000e-05
7.5920898440e+03 9.5131000000e-05
7.5930000000e+03 9.4666300000e-05
7.5940000000e+03 9.4164400000e-05
7.5950000000e+03 9.3662800000e-05
7.5960000000e+03 9.3153400000e-05
7.5970000000e+03 9.2652700000e-05
7.5980000000e+03 9.2144100000e-05
7.5990000000e+03 9.1644100000e-05
7.6000000000e+03 9.1144400000e-05
7.6010000000e+03 9.0637000000e-05
7.6020000000e+03 9.0138100000e-05
7.6020922850e+03 9.0092100000e-05
7.6030000000e+03 8.9562800000e-05
7.6040000000e+03 8.8972300000e-05
7.6050000000e+03 8.8390000000e-05
7.6060000000e+03 8.7800500000e-05
7.6070000000e+03 8.7219100000e-05
7.6080000000e+03 8.6638200000e-05
7.6090000000e+03 8.6050100000e-05
7.6100000000e+03 8.5470000000e-05
7.6110000000e+03 8.4890400000e-05
7.6120000000e+03 8.4303800000e-05
7.6120952150e+03 8.4248600000e-05
7.6130000000e+03 8.3763100000e-05
7.6140000000e+03 8.3219400000e-05
7.6150000000e+03 8.2683600000e-05
7.6160000000e+03 8.2148100000e-05
7.6170000000e+03 8.1605800000e-05
7.6180000000e+03 8.1071100000e-05
7.6190000000e+03 8.0536800000e-05
7.6200000000e+03 7.9995900000e-05
7.6210000000e+03 7.9462400000e-05
7.6220000000e+03 7.8922300000e-05
7.6220976560e+03 7.8870300000e-05
7.6230000000e+03 7.8446400000e-05
7.6240000000e+03 7.7977000000e-05
7.6250000000e+03 7.7501100000e-05
7.6260000000e+03 7.7032400000e-05
7.6270000000e+03 7.6564000000e-05
7.6280000000e+03 7.6089300000e-05
7.6290000000e+03 7.5621600000e-05
7.6300000000e+03 7.5147600000e-05
7.6310000000e+03 7.4672400000e-05
7.6320000000e+03 7.4197500000e-05
7.6321005860e+03 7.4149100000e-05
7.6330000000e+03 7.3716600000e-05
7.6340000000e+03 7.3242700000e-05
7.6350000000e+03 7.2769100000e-05
7.6360000000e+03 7.2289700000e-05
7.6370000000e+03 7.1817100000e-05
7.6380000000e+03 7.1338700000e-05
7.6390000000e+03 7.0867000000e-05
7.6400000000e+03 7.0395800000e-05
7.6410000000e+03 6.9918800000e-05
7.6420000000e+03 6.9448500000e-05
7.6421030270e+03 6.9400000000e-05
7.6430000000e+03 6.9053100000e-05
7.6440000000e+03 6.8660500000e-05
7.6450000000e+03 6.8274500000e-05
7.6460000000e+03 6.7882800000e-05
7.6470000000e+03 6.7497400000e-05
7.6480000000e+03 6.7112400000e-05
7.6490000000e+03 6.6721900000e-05
7.6500000000e+03 6.6337700000e-05
7.6510000000e+03 6.5953800000e-05
7.6520000000e+03 6.5564500000e-05
7.6521059570e+03 6.5523900000e-05
7.6530000000e+03 6.5162900000e-05
7.6540000000e+03 6.4753700000e-05
7.6550000000e+03 6.4350700000e-05
7.6560000000e+03 6.3948000000e-05
7.6570000000e+03 6.3540100000e-05
7.6580000000e+03 6.3138300000e-05
7.6590000000e+03 6.2731200000e-05
7.6600000000e+03 6.2330100000e-05
7.6610000000e+03 6.1929400000e-05
7.6620000000e+03 6.1523600000e-05
7.6621083980e+03 6.1480200000e-05
7.6630000000e+03 6.1197000000e-05
7.6640000000e+03 6.0879500000e-05
7.6650000000e+03 6.0557000000e-05
7.6660000000e+03 6.0240200000e-05
7.6670000000e+03 5.9918300000e-05
7.6680000000e+03 5.9602100000e-05
7.6690000000e+03 5.9286200000e-05
7.6700000000e+03 5.8965300000e-05
7.6710000000e+03 5.8650000000e-05
7.6720000000e+03 5.8334900000e-05
7.6721113280e+03 5.8299300000e-05
7.6730000000e+03 5.7960500000e-05
7.6740000000e+03 5.7584800000e-05
